Circuit: * C:\Users\sytye\Desktop\PCB_Frequency-meter-based-on-STM32\Shield_Frequency_meter_STM32\simulation\simulation.asc

WARNING: Node N007 is floating.
WARNING: Node NC_01 is floating.
WARNING: Node N009 is floating.
WARNING: Node N010 is floating.

WARNING: Less than two connections to node N007.  This node is used by C3.
WARNING: Less than two connections to node NC_01.  This node is used by C3.
WARNING: Less than two connections to node N009.  This node is used by C4.
WARNING: Less than two connections to node N010.  This node is used by C4.
Direct Newton iteration for .op point succeeded.
Heightened Def Con from 0.0187025 +++++++++++++++to 0.0187025
Heightened Def Con from 0.0187521 ++++++++++++++++++++++++++to 0.0187521
Heightened Def Con from 0.0188018 +++++++++++++++++++++++to 0.0188018
Heightened Def Con from 0.0188025 ++++++++++++++++to 0.0188025
Heightened Def Con from 0.0188519 ++++++++++++++++++++++++++to 0.0188519
Heightened Def Con from 0.0188524 +++++++++++++++++++++to 0.0188524
Heightened Def Con from 0.0188969 +++++++++++++++++++++++to 0.0188969
Heightened Def Con from 0.0189018 +++++++++++++++++++++++to 0.0189018
Heightened Def Con from 0.0189025 ++to 0.0189025
Heightened Def Con from 0.0189519 +++++++++++++++++++++++++to 0.0189519
Heightened Def Con from 0.0189525 ++to 0.0189525
Heightened Def Con from 0.0189551 to 0.0189551
Heightened Def Con from 0.0190019 +++++++++++++++++++++++to 0.0190019
Heightened Def Con from 0.0190025 ++++++++++++++++++++++++to 0.0190025
Heightened Def Con from 0.0190025 to 0.0190025
Heightened Def Con from 0.0190517 +++++++++++++++++++++++++++++to 0.0190517
Heightened Def Con from 0.0190517 +to 0.0190517
Heightened Def Con from 0.0190525 +to 0.0190525
Heightened Def Con from 0.0190551 to 0.0190552
Heightened Def Con from 0.0190981 +++++++++++++++++++++++to 0.0190981
Heightened Def Con from 0.019102 +++++++++++++++++++++++to 0.019102
Heightened Def Con from 0.0191025 +++++++++++++++++++++++to 0.0191025
Heightened Def Con from 0.0191048 to 0.0191048
Heightened Def Con from 0.019152 +++++++++++++++++++++++++++++to 0.019152
Heightened Def Con from 0.0192021 +++++++++++++++++++++++to 0.0192021
Heightened Def Con from 0.0192025 ++to 0.0192025
Heightened Def Con from 0.0192519 ++++++++++++++++++++++++++to 0.0192519
Heightened Def Con from 0.0192525 +to 0.0192525
Heightened Def Con from 0.0192971 +++++++++++++++++++++++to 0.0192971
Heightened Def Con from 0.019302 +++++++++++++++++++++++to 0.019302
Heightened Def Con from 0.0193025 +++++++++++++++++++to 0.0193025
Heightened Def Con from 0.0193519 +++++++++++++++++++++++++++++to 0.0193519
Heightened Def Con from 0.0194019 +++++++++++++++++++++++to 0.0194019
Heightened Def Con from 0.0194025 +++++++++++to 0.0194025
Heightened Def Con from 0.0194052 to 0.0194052
Heightened Def Con from 0.0194521 +++++++++++++++++++++++++++++to 0.0194521
Heightened Def Con from 0.0194521 to 0.0194521
Heightened Def Con from 0.0194524 to 0.0194524
Heightened Def Con from 0.019502 +++++++++++++++++++++++to 0.019502
Heightened Def Con from 0.0195025 +to 0.0195025
Heightened Def Con from 0.0195025 +to 0.0195025
Heightened Def Con from 0.019552 +++++++++++++++++++++++++to 0.019552
Heightened Def Con from 0.0195524 +++++++++++++++++++to 0.0195524
Heightened Def Con from 0.0196019 +++++++++++++++++++++++to 0.0196019
Heightened Def Con from 0.0196025 +to 0.0196025
Heightened Def Con from 0.0196025 to 0.0196025
Heightened Def Con from 0.019647 +++++++++++++++++++++++++++++to 0.019647
Heightened Def Con from 0.0196521 +++++++++++++++++++++++to 0.0196521
Heightened Def Con from 0.0196524 ++++++++++++++++++++++++++to 0.0196524
Heightened Def Con from 0.0196551 to 0.0196551
Heightened Def Con from 0.019702 +++++++++++++++++++++++to 0.019702
Heightened Def Con from 0.0197025 ++to 0.0197025
Heightened Def Con from 0.0197519 ++++++++++++++++++++++++++to 0.0197519
Heightened Def Con from 0.0197524 ++++++++++++++++++to 0.0197524
Heightened Def Con from 0.0198022 +++++++++++++++++++++++to 0.0198022
Heightened Def Con from 0.0198024 ++++++++++++++++++++to 0.0198024
Heightened Def Con from 0.0198025 +++to 0.0198025
Heightened Def Con from 0.019847 +++++++++++++++++++++++++++++to 0.019847
Heightened Def Con from 0.0198522 +++++++++++++++++++++++to 0.0198522
Heightened Def Con from 0.0198524 +to 0.0198524
Heightened Def Con from 0.0198972 +++++++++++++++++++++++to 0.0198972
Heightened Def Con from 0.0199012 +++++++++++++++++++++++to 0.0199012
Heightened Def Con from 0.0199025 +to 0.0199025
Heightened Def Con from 0.019952 ++++++++++++++++++++++++++to 0.019952
Heightened Def Con from 0.0199524 to 0.0199524
Heightened Def Con from 0.0199551 to 0.0199551
Heightened Def Con from 0.0199982 +++++++++++++++++++++++to 0.0199982
Heightened Def Con from 0.0200022 +++++++++++++++++++++++to 0.0200022
Heightened Def Con from 0.0200024 to 0.0200024
Heightened Def Con from 0.0200515 +++++++++++++++++++++++++++++to 0.0200515
Heightened Def Con from 0.0200521 ++++++++++++++++++++++++++to 0.0200521
Heightened Def Con from 0.0200524 +++++++++++++++++++++++++++to 0.0200524
Heightened Def Con from 0.020102 +++++++++++++++++++++++to 0.020102
Heightened Def Con from 0.0201025 ++++++++++++++++++++to 0.0201025
Heightened Def Con from 0.0201052 to 0.0201052
Heightened Def Con from 0.0201471 +++++++++++++++++++++++++++to 0.0201471
Heightened Def Con from 0.0201521 +++++++++++++++++++++++++to 0.0201521
Heightened Def Con from 0.0201524 +to 0.0201524
Heightened Def Con from 0.0201551 to 0.0201551
Heightened Def Con from 0.0202018 +++++++++++++++++++++++to 0.0202018
Heightened Def Con from 0.0202024 +++++++++++++++to 0.0202024
Heightened Def Con from 0.0202025 to 0.0202025
Heightened Def Con from 0.0202521 +++++++++++++++++++++++++to 0.0202521
Heightened Def Con from 0.0202524 +to 0.0202524
Heightened Def Con from 0.0202524 to 0.0202524
Heightened Def Con from 0.020302 +++++++++++++++++++++++to 0.020302
Heightened Def Con from 0.0203025 +to 0.0203025
Heightened Def Con from 0.0203025 +to 0.0203025
Heightened Def Con from 0.020347 +++++++++++++++++++++++++++++to 0.020347
Heightened Def Con from 0.0203521 +++++++++++++++++++++++to 0.0203521
Heightened Def Con from 0.0203524 ++++++++++++++++++++++++++to 0.0203524
Heightened Def Con from 0.0203525 +to 0.0203525
Heightened Def Con from 0.0203969 +++++++++++++++++++++++to 0.0203969
Heightened Def Con from 0.0204018 +++++++++++++++++++++++to 0.0204018
Heightened Def Con from 0.0204025 +to 0.0204025
Heightened Def Con from 0.0204025 ++to 0.0204025
Heightened Def Con from 0.0204484 to 0.0204484
Heightened Def Con from 0.0204516 ++++++++++++++++++++++++++++++to 0.0204516
Heightened Def Con from 0.0204516 to 0.0204516
Heightened Def Con from 0.0204516 ++to 0.0204516
Heightened Def Con from 0.0204516 to 0.0204516
Heightened Def Con from 0.0204524 ++++++++++++++++to 0.0204524
Heightened Def Con from 0.020502 +++++++++++++++++++++++to 0.020502
Heightened Def Con from 0.0205025 ++++++++++++to 0.0205025
Heightened Def Con from 0.020547 ++++++++++++++++++++++++++++++to 0.020547
Heightened Def Con from 0.020547 to 0.020547
Heightened Def Con from 0.020552 +++++++++++++++++++++++++++++to 0.020552
Heightened Def Con from 0.0205524 ++++++++++++++++++++++++++++to 0.0205524
Heightened Def Con from 0.0205547 to 0.0205547
Heightened Def Con from 0.020602 +++++++++++++++++++++++to 0.020602
Heightened Def Con from 0.0206025 ++to 0.0206025
Heightened Def Con from 0.0206025 to 0.0206025
Heightened Def Con from 0.020647 ++++++++++++++++++++++++++++++to 0.020647
Heightened Def Con from 0.020647 to 0.020647
Heightened Def Con from 0.0206525 ++to 0.0206525
Heightened Def Con from 0.0206525 +to 0.0206525
Heightened Def Con from 0.0206551 to 0.0206551
Heightened Def Con from 0.020702 +++++++++++++++++++++++to 0.020702
Heightened Def Con from 0.0207024 +to 0.0207024
Heightened Def Con from 0.020747 ++++++++++++++++++++++++++++++to 0.020747
Heightened Def Con from 0.020747 to 0.020747
Heightened Def Con from 0.0207525 +++++++++++++++++to 0.0207525
Heightened Def Con from 0.0207547 to 0.0207547
Heightened Def Con from 0.0207551 to 0.0207551
Heightened Def Con from 0.0207972 +++++++++++++++++++++++to 0.0207972
Heightened Def Con from 0.0208021 +++++++++++++++++++++++to 0.0208021
Heightened Def Con from 0.0208024 +++++++++++++++++++++++++++to 0.0208024
Heightened Def Con from 0.020852 ++++++++++++++++++++++++++to 0.020852
Heightened Def Con from 0.0208524 ++++++++++++++++++++++++++to 0.0208524
Heightened Def Con from 0.020897 +++++++++++++++++++++++to 0.020897
Heightened Def Con from 0.020902 +++++++++++++++++++++++to 0.020902
Heightened Def Con from 0.0209025 ++++++++to 0.0209025
Heightened Def Con from 0.020947 ++++++++++++++++++++++++++++++to 0.020947
Heightened Def Con from 0.020947 to 0.020947
Heightened Def Con from 0.020947 to 0.020947
Heightened Def Con from 0.020947 to 0.020947
Heightened Def Con from 0.020947 +to 0.020947
Heightened Def Con from 0.020947 to 0.020947
Heightened Def Con from 0.020947 +to 0.020947
Heightened Def Con from 0.0209519 +++++++++++++++++++++++++to 0.0209519
Heightened Def Con from 0.0209524 +++++++++++++++++++++++++++to 0.0209524
Heightened Def Con from 0.0209551 to 0.0209551
Heightened Def Con from 0.0209551 to 0.0209551
Heightened Def Con from 0.0210021 +++++++++++++++++++++++to 0.0210021
Heightened Def Con from 0.0210052 +to 0.0210052
Heightened Def Con from 0.0210519 ++++++++++++++++++++++++++to 0.0210519
Heightened Def Con from 0.0210524 +to 0.0210524
Heightened Def Con from 0.0211019 +++++++++++++++++++++++to 0.0211019
Heightened Def Con from 0.0211025 to 0.0211025
Heightened Def Con from 0.021152 +++++++++++++++++++++++++++++to 0.021152
Heightened Def Con from 0.0211524 +++++++++++++++++++++++++++++++++++to 0.0211524
Heightened Def Con from 0.0211524 ++++++++++++++++++to 0.0211524
Heightened Def Con from 0.0211524 ++to 0.0211524
Heightened Def Con from 0.0211524 to 0.0211524
Heightened Def Con from 0.0211524 to 0.0211524
Heightened Def Con from 0.0211524 to 0.0211524
Heightened Def Con from 0.0211524 +to 0.0211524
Heightened Def Con from 0.0211548 +to 0.0211548
Heightened Def Con from 0.0211971 +++++++++++++++++++++++to 0.0211971
Heightened Def Con from 0.021202 +++++++++++++++++++++++to 0.021202
Heightened Def Con from 0.0212025 +++++++++++++to 0.0212025
Heightened Def Con from 0.0212025 +to 0.0212025
Heightened Def Con from 0.0212048 to 0.0212048
Heightened Def Con from 0.0212524 +++++++++++++++++++++++to 0.0212524
Heightened Def Con from 0.021302 +++++++++++++++++++++++to 0.021302
Heightened Def Con from 0.0213025 ++to 0.0213025
Heightened Def Con from 0.0213052 +to 0.0213052
Heightened Def Con from 0.0213519 +++++++++++++++++++++++++to 0.0213519
Heightened Def Con from 0.0213524 ++to 0.0213524
Heightened Def Con from 0.0214019 +++++++++++++++++++++++to 0.0214019
Heightened Def Con from 0.0214025 ++to 0.0214025
Heightened Def Con from 0.021452 ++++++++++++++++++++++++++to 0.021452
Heightened Def Con from 0.0214524 +++++++++++++++++++++to 0.0214524
Heightened Def Con from 0.0215018 +++++++++++++++++++++++to 0.0215018
Heightened Def Con from 0.0215025 ++++++++++++++to 0.0215025
Heightened Def Con from 0.0215513 ++++++++++++++++++++++++++to 0.0215513
Heightened Def Con from 0.021552 ++++++++++++++++++++++++++to 0.021552
Heightened Def Con from 0.0215524 ++++++++++++++++++to 0.0215524
Heightened Def Con from 0.0215524 +++++++++++++++++++to 0.0215524
Heightened Def Con from 0.0215971 +++++++++++++++++++++++to 0.0215971
Heightened Def Con from 0.0216021 +++++++++++++++++++++++to 0.0216021
Heightened Def Con from 0.0216024 ++++++++++++++++++++++to 0.0216024
Heightened Def Con from 0.0216025 +to 0.0216025
Heightened Def Con from 0.0216469 +++++++++++++++++++++++++++++to 0.0216469
Heightened Def Con from 0.0216469 to 0.0216469
Heightened Def Con from 0.0216517 +++++++++++++++++++++++++++++to 0.0216517
Heightened Def Con from 0.0216517 +to 0.0216517
Heightened Def Con from 0.0216524 +to 0.0216524
Heightened Def Con from 0.0216525 ++to 0.0216525
Heightened Def Con from 0.0217021 +++++++++++++++++++++++to 0.0217021
Heightened Def Con from 0.0217024 +++++++++++++++++++++++++++to 0.0217024
Heightened Def Con from 0.0217025 ++to 0.0217025
Heightened Def Con from 0.0217471 +++++++++++++++++++++++++++to 0.0217471
Heightened Def Con from 0.0217521 +++++++++++++++++++++++++to 0.0217521
Heightened Def Con from 0.0217524 to 0.0217524
Heightened Def Con from 0.0218024 ++++++++++++++++to 0.0218024
Heightened Def Con from 0.0218512 ++++++++++++++++++++++++++++++to 0.0218512
Heightened Def Con from 0.0218525 +to 0.0218525
Heightened Def Con from 0.0218525 to 0.0218525
Heightened Def Con from 0.0219019 +++++++++++++++++++++++to 0.0219019
Heightened Def Con from 0.0219024 +++++++++++++++++++to 0.0219024
Heightened Def Con from 0.0219025 +to 0.0219025
Heightened Def Con from 0.021947 +++++++++++++++++++++++++++++to 0.021947
Heightened Def Con from 0.0219521 +++++++++++++++++++++++to 0.0219521
Heightened Def Con from 0.0219524 +++++++++++++++to 0.0219524
Heightened Def Con from 0.0220019 +++++++++++++++++++++++to 0.0220019
Heightened Def Con from 0.0220025 ++++++++++++++++++++to 0.0220025
Heightened Def Con from 0.022047 +++++++++++++++++++++++++++++to 0.022047
Heightened Def Con from 0.0220522 ++++++++++++++++++++++to 0.0220522
Heightened Def Con from 0.0220524 ++to 0.0220524
Heightened Def Con from 0.0220551 to 0.0220551
Heightened Def Con from 0.0220982 +++++++++++++++++++++++to 0.0220982
Heightened Def Con from 0.0221022 +++++++++++++++++++++++to 0.0221022
Heightened Def Con from 0.0221024 ++to 0.0221024
Heightened Def Con from 0.0221025 +to 0.0221025
Heightened Def Con from 0.022152 +++++++++++++++++++++++++++to 0.022152
Heightened Def Con from 0.0221524 +++++++++++++to 0.0221524
Heightened Def Con from 0.0221525 +to 0.0221525
Heightened Def Con from 0.022197 +++++++++++++++++++++++to 0.022197
Heightened Def Con from 0.022202 +++++++++++++++++++++++to 0.022202
Heightened Def Con from 0.0222025 +++++++++++++++to 0.0222025
Heightened Def Con from 0.0222025 to 0.0222025
Heightened Def Con from 0.0222519 +++++++++++++++++++++++++to 0.0222519
Heightened Def Con from 0.0222524 +to 0.0222524
Heightened Def Con from 0.0223019 +++++++++++++++++++++++to 0.0223019
Heightened Def Con from 0.022347 ++++++++++++++++++++++++++++++to 0.022347
Heightened Def Con from 0.022347 to 0.022347
Heightened Def Con from 0.022347 +to 0.022347
Heightened Def Con from 0.022352 ++++++++++++++++++++++++++to 0.022352
Heightened Def Con from 0.0223524 +++++++++++++++++++++++to 0.0223524
Heightened Def Con from 0.022397 +++++++++++++++++++++++to 0.022397
Heightened Def Con from 0.022402 +++++++++++++++++++++++to 0.022402
Heightened Def Con from 0.0224025 ++to 0.0224025
Heightened Def Con from 0.0224519 +++++++++++++++++++++++++++++to 0.0224519
Heightened Def Con from 0.0224524 to 0.0224524
Heightened Def Con from 0.0224551 to 0.0224551
Heightened Def Con from 0.0225011 +++++++++++++++++++++++to 0.0225011
Heightened Def Con from 0.0225021 +++++++++++++++++++++++to 0.0225021
Heightened Def Con from 0.0225024 ++to 0.0225024
Heightened Def Con from 0.0225025 to 0.0225025
Heightened Def Con from 0.0225052 +to 0.0225052
Heightened Def Con from 0.0225513 ++++++++++++++++++++++++++to 0.0225513
Heightened Def Con from 0.022552 ++++++++++++++++++++++++++to 0.022552
Heightened Def Con from 0.0225525 +to 0.0225525
Heightened Def Con from 0.0225551 +to 0.0225551
Heightened Def Con from 0.0226018 +++++++++++++++++++++++to 0.0226018
Heightened Def Con from 0.0226024 ++++++++++++++++++++++++to 0.0226024
Heightened Def Con from 0.022652 +++++++++++++++++++++++++++++to 0.022652
Heightened Def Con from 0.022652 to 0.022652
Heightened Def Con from 0.0226525 to 0.0226525
Heightened Def Con from 0.0226972 +++++++++++++++++++++++to 0.0226972
Heightened Def Con from 0.0227011 +++++++++++++++++++++++to 0.0227011
Heightened Def Con from 0.0227021 +++++++++++++++++++++++to 0.0227021
Heightened Def Con from 0.0227024 ++++++++++++++++++++++++to 0.0227024
Heightened Def Con from 0.0227025 ++++++++++++++++++++++to 0.0227025
Heightened Def Con from 0.0227519 +++++++++++++++++++++++++to 0.0227519
Heightened Def Con from 0.0227524 +++++++++++++++++++++to 0.0227524
Heightened Def Con from 0.0227525 to 0.0227525
Heightened Def Con from 0.0228021 +++++++++++++++++++++++to 0.0228021
Heightened Def Con from 0.0228024 ++to 0.0228024
Heightened Def Con from 0.0228052 to 0.0228052
Heightened Def Con from 0.0228521 ++++++++++++++++++++++++++to 0.0228521
Heightened Def Con from 0.0228981 +++++++++++++++++++++++to 0.0228981
Heightened Def Con from 0.0229018 +++++++++++++++++++++++to 0.0229018
Heightened Def Con from 0.0229025 +++++++++++++++++++to 0.0229025
Heightened Def Con from 0.0229471 ++++++++++++++++++++++++++++++to 0.0229471
Heightened Def Con from 0.0229471 to 0.0229471
Heightened Def Con from 0.0229471 to 0.0229471
Heightened Def Con from 0.0229522 +++++++++++++++++++++++++++++to 0.0229522
Heightened Def Con from 0.0229522 +to 0.0229522
Heightened Def Con from 0.0230012 +++++++++++++++++++++++to 0.0230012
Heightened Def Con from 0.0230022 +++++++++++++++++++++++to 0.0230022
Heightened Def Con from 0.0230025 +to 0.0230025
Heightened Def Con from 0.023047 ++++++++++++++++++++++++++++++to 0.023047
Heightened Def Con from 0.023047 to 0.023047
Heightened Def Con from 0.023047 to 0.023047
Heightened Def Con from 0.0230525 +to 0.0230525
Heightened Def Con from 0.0230551 to 0.0230551
Heightened Def Con from 0.0230981 +++++++++++++++++++++++to 0.0230981
Heightened Def Con from 0.0231019 +++++++++++++++++++++++to 0.0231019
Heightened Def Con from 0.0231024 +++++++++++++++++++++++to 0.0231024
Heightened Def Con from 0.0231025 +++to 0.0231025
Heightened Def Con from 0.0231524 +to 0.0231524
Heightened Def Con from 0.023202 +++++++++++++++++++++++to 0.023202
Heightened Def Con from 0.0232025 +to 0.0232025
Heightened Def Con from 0.023247 +++++++++++++++++++++++++++++to 0.023247
Heightened Def Con from 0.0232521 +++++++++++++++++++++++to 0.0232521
Heightened Def Con from 0.0232551 to 0.0232551
Heightened Def Con from 0.0233012 +++++++++++++++++++++++to 0.0233012
Heightened Def Con from 0.023302 +++++++++++++++++++++++to 0.023302
Heightened Def Con from 0.0233024 ++to 0.0233024
Heightened Def Con from 0.0233519 ++++++++++++++++++++++++++to 0.0233519
Heightened Def Con from 0.0233524 +++++++++++++++++++++++++++++to 0.0233524
Heightened Def Con from 0.0233525 ++++++++++++++to 0.0233525
Heightened Def Con from 0.0234018 +++++++++++++++++++++++to 0.0234018
Heightened Def Con from 0.0234025 ++to 0.0234025
Heightened Def Con from 0.0234025 +to 0.0234025
Heightened Def Con from 0.0234519 ++++++++++++++++++++++++++to 0.0234519
Heightened Def Con from 0.0234524 ++to 0.0234524
Heightened Def Con from 0.0234525 to 0.0234525
Heightened Def Con from 0.0235019 +++++++++++++++++++++++to 0.0235019
Heightened Def Con from 0.0235025 ++++++++++++++++to 0.0235025
Heightened Def Con from 0.023552 +++++++++++++++++++++++++++++to 0.023552
Heightened Def Con from 0.0235525 +to 0.0235525
Heightened Def Con from 0.0235551 to 0.0235551
Heightened Def Con from 0.0235972 +++++++++++++++++++++++to 0.0235972
Heightened Def Con from 0.0236011 +++++++++++++++++++++++to 0.0236011
Heightened Def Con from 0.0236021 +++++++++++++++++++++++to 0.0236021
Heightened Def Con from 0.0236024 ++++++++++++++++to 0.0236024
Heightened Def Con from 0.0236521 ++++++++++++++++++++++++++to 0.0236521
Heightened Def Con from 0.0236525 +to 0.0236525
Heightened Def Con from 0.023702 +++++++++++++++++++++++to 0.023702
Heightened Def Con from 0.0237025 +++++++++++++to 0.0237025
Heightened Def Con from 0.0237519 ++++++++++++++++++++++++++to 0.0237519
Heightened Def Con from 0.0237524 +to 0.0237524
Heightened Def Con from 0.0237525 ++++++++++++++++++to 0.0237525
Heightened Def Con from 0.0238021 +++++++++++++++++++++++to 0.0238021
Heightened Def Con from 0.0238024 +++++++++++++++++++++++++++to 0.0238024
Heightened Def Con from 0.0238519 ++++++++++++++++++++++++++to 0.0238519
Heightened Def Con from 0.0238524 +++++++++++++++++++++to 0.0238524
Heightened Def Con from 0.0239022 +++++++++++++++++++++++to 0.0239022
Heightened Def Con from 0.0239024 ++++++++++++++++++++++to 0.0239024
Heightened Def Con from 0.0239025 to 0.0239025
Heightened Def Con from 0.0239519 ++++++++++++++++++++++++++to 0.0239519
Heightened Def Con from 0.0239524 ++to 0.0239524
Heightened Def Con from 0.024002 +++++++++++++++++++++++to 0.024002
Heightened Def Con from 0.0240025 ++to 0.0240025
Heightened Def Con from 0.024047 ++++++++++++++++++++++++++++++to 0.024047
Heightened Def Con from 0.024047 to 0.024047
Heightened Def Con from 0.024047 to 0.024047
Heightened Def Con from 0.024047 to 0.024047
Heightened Def Con from 0.024047 +to 0.024047
Heightened Def Con from 0.024047 to 0.024047
Heightened Def Con from 0.024047 +++to 0.024047
Heightened Def Con from 0.0240519 ++++++++++++++++++++++++++to 0.0240519
Heightened Def Con from 0.0240524 +++++++++++++++++++++to 0.0240524
Heightened Def Con from 0.0240525 +to 0.0240525
Heightened Def Con from 0.0241018 +++++++++++++++++++++++to 0.0241018
Heightened Def Con from 0.0241024 to 0.0241024
Heightened Def Con from 0.0241519 ++++++++++++++++++++++++++to 0.0241519
Heightened Def Con from 0.0241524 ++++++++++++++++++++to 0.0241524
Heightened Def Con from 0.0241981 +++++++++++++++++++++++to 0.0241981
Heightened Def Con from 0.024202 +++++++++++++++++++++++to 0.024202
Heightened Def Con from 0.0242025 ++++++++++++++++++++++++to 0.0242025
Heightened Def Con from 0.024247 +++++++++++++++++++++++++++++to 0.024247
Heightened Def Con from 0.0242521 +++++++++++++++++++++++to 0.0242521
Heightened Def Con from 0.0242524 +++++++++++++++++++++++++++to 0.0242524
Heightened Def Con from 0.024302 +++++++++++++++++++++++to 0.024302
Heightened Def Con from 0.0243025 ++to 0.0243025
Heightened Def Con from 0.0243519 ++++++++++++++++++++++++++to 0.0243519
Heightened Def Con from 0.0243525 +to 0.0243525
Heightened Def Con from 0.0243551 +to 0.0243551
Heightened Def Con from 0.024402 +++++++++++++++++++++++to 0.024402
Heightened Def Con from 0.0244025 ++++++++++++++++++to 0.0244025
Heightened Def Con from 0.0244513 ++++++++++++++++++++++++++to 0.0244513
Heightened Def Con from 0.024452 ++++++++++++++++++++++++++to 0.024452
Heightened Def Con from 0.0244524 +++++++++++++++++++to 0.0244524
Heightened Def Con from 0.0244524 +to 0.0244524
Heightened Def Con from 0.0244525 to 0.0244525
Heightened Def Con from 0.024502 +++++++++++++++++++++++to 0.024502
Heightened Def Con from 0.0245025 ++to 0.0245025
Heightened Def Con from 0.0245522 ++++++++++++++++++++to 0.0245522
Heightened Def Con from 0.0245524 ++++++++++++++++++++to 0.0245524
Heightened Def Con from 0.0246019 +++++++++++++++++++++++to 0.0246019
Heightened Def Con from 0.0246025 +++++++++++to 0.0246025
Heightened Def Con from 0.0246521 +++++++++++++++++++++++++++++to 0.0246521
Heightened Def Con from 0.0246521 to 0.0246521
Heightened Def Con from 0.0246524 ++++++++++to 0.0246524
Heightened Def Con from 0.0246525 to 0.0246525
Heightened Def Con from 0.0246981 +++++++++++++++++++++++to 0.0246981
Heightened Def Con from 0.024702 +++++++++++++++++++++++to 0.024702
Heightened Def Con from 0.0247025 +++++++++++++++to 0.0247025
Heightened Def Con from 0.0247025 to 0.0247025
Heightened Def Con from 0.0247052 to 0.0247052
Heightened Def Con from 0.0247512 ++++++++++++++++++++++++++to 0.0247512
Heightened Def Con from 0.024752 ++++++++++++++++++++++++++to 0.024752
Heightened Def Con from 0.0247525 ++to 0.0247525
Heightened Def Con from 0.0248019 +++++++++++++++++++++++to 0.0248019
Heightened Def Con from 0.024852 ++++++++++++++++++++++++++to 0.024852
Heightened Def Con from 0.0248525 +to 0.0248525
Heightened Def Con from 0.0248981 +++++++++++++++++++++++to 0.0248981
Heightened Def Con from 0.0249019 +++++++++++++++++++++++to 0.0249019
Heightened Def Con from 0.0249025 +to 0.0249025
Heightened Def Con from 0.024947 +++++++++++++++++++++++++++++to 0.024947
Heightened Def Con from 0.0249521 +++++++++++++++++++++++to 0.0249521
Heightened Def Con from 0.0249524 +++++++++++++++++++++to 0.0249524
Heightened Def Con from 0.0250019 +++++++++++++++++++++++to 0.0250019
Heightened Def Con from 0.0250024 +to 0.0250024
Heightened Def Con from 0.0250025 to 0.0250025
Heightened Def Con from 0.025047 +++++++++++++++++++++++++++++to 0.025047
Heightened Def Con from 0.0250521 +++++++++++++++++++++++to 0.0250521
Heightened Def Con from 0.0250524 +to 0.0250524
Heightened Def Con from 0.0250971 +++++++++++++++++++++++to 0.0250971
Heightened Def Con from 0.025102 +++++++++++++++++++++++to 0.025102
Heightened Def Con from 0.0251025 +++to 0.0251025
Heightened Def Con from 0.0251052 to 0.0251052
Heightened Def Con from 0.0251481 ++++++++++++++++++++++++to 0.0251481
Heightened Def Con from 0.0251518 +++++++++++++++++++++++++to 0.0251518
Heightened Def Con from 0.0251524 ++to 0.0251524
Heightened Def Con from 0.0251981 +++++++++++++++++++++++to 0.0251981
Heightened Def Con from 0.025202 +++++++++++++++++++++++to 0.025202
Heightened Def Con from 0.0252024 +++++++++++++++++++++++++++to 0.0252024
Heightened Def Con from 0.0252025 to 0.0252025
Heightened Def Con from 0.0252519 ++++++++++++++++++++++++++to 0.0252519
Heightened Def Con from 0.0252524 +++++++++++++++++++++++++++++++++++to 0.0252524
Heightened Def Con from 0.0252524 ++++++++++++++++++to 0.0252524
Heightened Def Con from 0.0252524 ++to 0.0252524
Heightened Def Con from 0.0252524 to 0.0252524
Heightened Def Con from 0.0252524 +++++++++++++++++++++++++++++++++++to 0.0252524
Heightened Def Con from 0.0252524 ++++++++++++++++++to 0.0252524
Heightened Def Con from 0.025302 +++++++++++++++++++++++to 0.025302
Heightened Def Con from 0.0253025 ++to 0.0253025
Heightened Def Con from 0.0253048 to 0.0253048
Heightened Def Con from 0.025352 +++++++++++++++++++++++++++++to 0.025352
Heightened Def Con from 0.025352 to 0.025352
Heightened Def Con from 0.0253525 to 0.0253525
Heightened Def Con from 0.0254021 +++++++++++++++++++++++to 0.0254021
Heightened Def Con from 0.0254024 ++to 0.0254024
Heightened Def Con from 0.0254025 ++++++++++++to 0.0254025
Heightened Def Con from 0.0254515 +++++++++++++++++++++++++++++to 0.0254515
Heightened Def Con from 0.0254521 ++++++++++++++++++++++++++to 0.0254521
Heightened Def Con from 0.0254525 ++++++++++++++++++++to 0.0254525
Heightened Def Con from 0.0254972 +++++++++++++++++++++++to 0.0254972
Heightened Def Con from 0.025501 +++++++++++++++++++++++to 0.025501
Heightened Def Con from 0.0255021 +++++++++++++++++++++++to 0.0255021
Heightened Def Con from 0.0255024 +++++++++++++++++++++to 0.0255024
Heightened Def Con from 0.0255052 to 0.0255052
Heightened Def Con from 0.0255519 +++++++++++++++++++++++++to 0.0255519
Heightened Def Con from 0.0255524 ++to 0.0255524
Heightened Def Con from 0.0255525 +to 0.0255525
Heightened Def Con from 0.0255551 to 0.0255551
Heightened Def Con from 0.0256021 +++++++++++++++++++++++to 0.0256021
Heightened Def Con from 0.0256024 ++to 0.0256024
Heightened Def Con from 0.0256025 +to 0.0256025
Heightened Def Con from 0.025647 +++++++++++++++++++++++++++++to 0.025647
Heightened Def Con from 0.0256521 +++++++++++++++++++++++to 0.0256521
Heightened Def Con from 0.0256524 ++++++++++++++++++++++++to 0.0256524
